seed,learn_rate,model_type,train_pairs,dev_pairs,test_pairs,epoch_num,loss_train,loss_dev,loss_test,rho_train,rho_p_train,pcc_train,pcc_p_train,tau_train,tau_p_train,rho_train_global,pcc_train_global,tau_train_global,rho_dev,rho_p_dev,pcc_dev,pcc_p_dev,tau_dev,tau_p_dev,rho_dev_global,pcc_dev_global,tau_dev_global,rho_test,rho_p_test,pcc_test,pcc_p_test,tau_test,tau_p_test,rho_test_global,pcc_test_global,tau_test_global
1,1e-05,deep,603,162,198,491,0.47696934875689057,0.7361704409122467,0.6226928063801357,0.6415495680533937,0.006849788541594128,0.6746814469218156,0.0021993789844510707,0.5433470998112597,0.00722010187144003,0.646026321010181,0.6433779123170922,0.5080716166461031,0.32532854517543086,0.22551779353778287,0.3356003611330325,0.18146263578305255,0.26557257497746045,0.21766484943655917,0.2604896976388947,0.28851912153379783,0.19789513903711495,0.4467397952087415,0.14150001811227622,0.448640095206846,0.12027870561149198,0.35843105149425974,0.1456176494991665,0.3992975524297118,0.4163499822258772,0.30042391388027684
1,1e-05,deep,603,162,198,492,0.4761908289633299,0.621143139898777,0.639154987675803,0.6443261058387605,0.006842771790195782,0.6746720837021797,0.002196403821856915,0.5458011280619305,0.007199048016894571,0.6459110837117151,0.643538601108098,0.508054421448714,0.32761458317562464,0.21840484478027078,0.3349159603078035,0.18259364614664447,0.2669103059362771,0.20747929443366125,0.2621123757667484,0.2880244566767227,0.19941626695007333,0.44942967134158085,0.13727007904684346,0.44800821421960296,0.11929827139266236,0.3617695302463337,0.1405201654907871,0.39864858002207193,0.41497605219143724,0.29977339477583576
1,1e-05,deep,603,162,198,493,0.47668862813397456,0.7017324268817902,0.66545170545578,0.6432616943938919,0.006742976831584149,0.6747193220075777,0.002193379880735631,0.5442748922768311,0.007445128979660134,0.6463573510969755,0.6437146672195124,0.5083771387665916,0.3305461763119011,0.22173840031829384,0.3355428851336672,0.18191275305964316,0.270341943401468,0.21399355956688632,0.2593529942989036,0.2886142582323052,0.19680848737713091,0.4489194366141385,0.13839479184543976,0.4477146530754933,0.12016574054353116,0.3613125965239855,0.14160624395417765,0.3976454594694432,0.4152727430507488,0.2986665778751925
1,1e-05,deep,603,162,198,494,0.4765170593010752,0.6852394739786783,0.6180320126669747,0.6426004113758639,0.006599291088215996,0.6746723433630669,0.0022018238291226827,0.543378225019375,0.007247589679585605,0.6458048820185374,0.6434601448218473,0.507911861282015,0.3324988206282721,0.218867360738644,0.3348277251982312,0.18222312170188595,0.2716868208666847,0.21053086089415937,0.26005495588092314,0.28784772828686833,0.19743340326804043,0.4464882780068865,0.1355415156793241,0.4490230705076351,0.11956101271691162,0.35804799540806204,0.1383564743354985,0.3978826769577799,0.41624512101075195,0.29922541971226996
1,1e-05,deep,603,162,198,495,0.4761318831067336,0.6813112000624338,0.650377699307033,0.6414764566976082,0.007073182418235031,0.6746480564321979,0.0022023523385986832,0.5429319885349846,0.007576462112082731,0.6462719054127914,0.643489219323834,0.5084088811722441,0.3266997450666478,0.22905661138617187,0.3359274276579396,0.18093427158621822,0.2671239127870068,0.22113824806344315,0.26021930890755834,0.28842059426332695,0.19754615792438998,0.44800167714008376,0.13703804784806234,0.4478293221843933,0.1206971421112091,0.36061653112902603,0.1400587889391593,0.39722010113014916,0.41521267967907155,0.2985373375468756
1,1e-05,deep,603,162,198,496,0.4761490508129722,0.6193404744068781,0.6273646865572248,0.6432739617926844,0.00671858020082452,0.67465110513608,0.0022097057164603743,0.5445572884151291,0.007247534442033181,0.6458029767605061,0.6433322072333105,0.5077886055386556,0.3289142292547815,0.22450705785351438,0.3350273415593374,0.1825253660633456,0.267658168477148,0.21784122501631312,0.2609256449273527,0.2884421037440119,0.19843858579110804,0.4463306816176189,0.140213952897858,0.4487868037091058,0.11920473887614529,0.35867401464245663,0.14353825077897053,0.39788067312715325,0.41544708633578,0.29942621586766893
1,1e-05,deep,603,162,198,497,0.47654463272345693,0.739316056172053,0.6633431485721043,0.6449620997474651,0.006945731576467446,0.6746598995736895,0.0022046961732009513,0.5452509169107385,0.007518011402932244,0.6458567036313253,0.6434247245056014,0.508001617249508,0.3336400727640154,0.21907214842495062,0.3347799390984971,0.18235410628943505,0.2737188692977096,0.21057372841873995,0.2615144542947882,0.28754204600180655,0.19872664115236754,0.4535971044590673,0.13069546865939255,0.448246548691036,0.11947901824364929,0.3647486526117265,0.13299941257720332,0.3976632414241931,0.4149727400318961,0.2989841389448085
1,1e-05,deep,603,162,198,498,0.47617526901395696,0.6856154898802439,0.6382052387510028,0.642828987378446,0.00685685592780828,0.6746899695002294,0.002199788991622976,0.5443793968053708,0.007325232614857696,0.645881720892068,0.6436950016631736,0.5080360325708186,0.3254629901162919,0.22279188669983782,0.33541873771479896,0.18135557301566765,0.2653049869364763,0.21466342356492232,0.25888298396593673,0.2881450685269185,0.1962494793763703,0.45123344132361654,0.13827664705433645,0.4486043743251359,0.1196262208036816,0.36401098237262647,0.14184238210475197,0.3987609804733014,0.41595150012859067,0.30010501942970397
1,1e-05,deep,603,162,198,499,0.4768249596420087,0.620891864101092,0.6306742174284798,0.6453807053782361,0.006674172854658243,0.6746774584583479,0.0021955583973449306,0.5460584724808961,0.0073707279951356125,0.6461323670366715,0.6433439800414648,0.5082020116171212,0.3255996167500001,0.22659374626263504,0.33578068705888336,0.18129536966349014,0.2649531980862942,0.2184721461348756,0.26238486664375965,0.2889562999946178,0.19971586141962414,0.4475529008264962,0.13264484098661355,0.4487611392308482,0.11908699085863794,0.3601497301657984,0.13371522851825604,0.39713505815374417,0.41588844765203675,0.29838481028399816
1,1e-05,deep,603,162,198,500,0.476581672304555,0.6685869147380193,0.6050864713532584,0.6447133980342861,0.006759673216506493,0.6746740383390886,0.002195177704845994,0.5456824311066569,0.007385769225629329,0.645998120185658,0.6433963597470396,0.508100264674668,0.3267412019071101,0.21989082274922966,0.33593960747786533,0.18124964342307448,0.2667253264795858,0.20910829811157886,0.2619935768935426,0.28902283506433474,0.19944041607969548,0.4450131258237109,0.14265019638666598,0.4468979308699943,0.12081729463211506,0.3568896000913659,0.14702069167372897,0.3953734437935277,0.41450336689827594,0.2972643437589335
1,1e-06,linear,603,162,198,0,0.6982223171936838,0.696505069732666,0.699956876891,-0.11239078678736979,0.31310480204445723,-0.1522510233402172,0.30459998234720065,-0.09155383831977186,0.3017544105824321,-0.16149700951096535,-0.17031279389316378,-0.12017904788255832,-0.1085016104450115,0.3832949785369338,-0.11793235388970766,0.5488684632460895,-0.0823859266276889,0.3650779174502233,-0.045393297936771874,-0.11040612364857479,-0.03354857208034478,-0.06368963360010164,0.43152363626437495,-0.1052825831669563,0.3463638857241655,-0.054432764169744394,0.42036784385131887,-0.04076010632415582,-0.12314781054887228,-0.031179335967682565
1,1e-06,linear,603,162,198,1,0.6980739769182707,0.6979857782522837,0.6974357451711383,-0.11278139799667557,0.3187649163167374,-0.1502359876022215,0.30706215180578694,-0.09223677424255912,0.3056933917530205,-0.15945404539287747,-0.1683085086725112,-0.118852369229848,-0.10510792331571156,0.41084478120215673,-0.11646698745851108,0.5479900673108503,-0.0782303932105304,0.4012932252282825,-0.04769761118283704,-0.10923243927141649,-0.035355433939208675,-0.06519851556969122,0.4205500941167313,-0.10329272962146359,0.34899909901515797,-0.055481623332565747,0.40871891865987625,-0.03838066319085569,-0.12168618886286883,-0.0292825425330934
1,1e-06,linear,603,162,198,2,0.6980121104340804,0.6968626280625662,0.6968173469815936,-0.11575236619147942,0.30671440574586045,-0.14785591224071917,0.3093433541128837,-0.09261218209194474,0.29807574620606414,-0.15765463285956755,-0.16607865638214042,-0.11746131202670071,-0.09661208094459241,0.3899303544043997,-0.1142384817667319,0.5466429032296447,-0.07027880749291386,0.38307132611205397,-0.04682352823232735,-0.10765976526697907,-0.03445739537585116,-0.05094919216197409,0.4606279627017785,-0.10134102295724785,0.35163115261992145,-0.04333438143012332,0.4493937618977424,-0.03479945894352226,-0.11994406442583433,-0.026776701485029177
1,1e-06,linear,603,162,198,3,0.6979276224186546,0.6974250674247742,0.6967051369803292,-0.11304485013822616,0.3189327093903853,-0.14576543683970103,0.311731972971466,-0.09145380955868201,0.30844709757592065,-0.1548589779833364,-0.16406205115969089,-0.11541427135913307,-0.1062565801317438,0.3831124170370217,-0.11245484215113408,0.545535630456707,-0.0799611354015715,0.37084487278081596,-0.048268737525429074,-0.106314690458472,-0.036023368272874445,-0.055277353037687924,0.4455245725911275,-0.09939252020100565,0.35439049746974993,-0.04838015133315167,0.42825699258221184,-0.03507846263213721,-0.11838389149874368,-0.02724292164715094
1,1e-06,linear,603,162,198,4,0.6979058322153593,0.696571409702301,0.6971162046704974,-0.10663957637818049,0.3306454709395192,-0.14368566535669366,0.31423645932273636,-0.08449531940337185,0.3151228000879378,-0.15299171845786289,-0.16205584516210833,-0.11400636403667049,-0.09976366001047887,0.3770332819103902,-0.11074972949288894,0.5447087384301239,-0.07394499391648422,0.36705715545249495,-0.04644480488313094,-0.10507596524654661,-0.03455762871873558,-0.057379164796057605,0.4409845846808841,-0.0976593689178942,0.3568134236644502,-0.05014662173519711,0.42225801769148685,-0.033182022490212626,-0.11690712507208455,-0.025921598589586592
1,1e-06,linear,603,162,198,5,0.6978184423948589,0.6986061334609985,0.6964183875492641,-0.10321324938520242,0.325319058389229,-0.14154977991639792,0.3169018036739081,-0.08196254251068234,0.311918510713202,-0.15057846675314396,-0.15998662052075774,-0.1122414368997432,-0.10338966105470972,0.39344559750383246,-0.10896920644667898,0.5437683381165757,-0.07728489724443258,0.3859424916689562,-0.049123629980664565,-0.10363018498430153,-0.03754548242524942,-0.07345590250307417,0.40018958854822506,-0.09575823938113304,0.35967166530072203,-0.06388328951979123,0.3790338516067601,-0.03200806717654225,-0.11538162624154785,-0.02542114531761594
1,1e-06,linear,603,162,198,6,0.6976785346081382,0.696708599726359,0.6961514268602643,-0.10545545231033343,0.3246506683553997,-0.1393653597125919,0.319627345903594,-0.08359754573041955,0.3166344500315816,-0.14918831329342747,-0.1579023637352016,-0.11110368113056578,-0.11122045936012429,0.38329963661940636,-0.10708864581238783,0.542917777940755,-0.08525509094237615,0.3674886129378448,-0.052479342877163035,-0.10221604267524023,-0.040707388002709975,-0.07235764801997104,0.43641988336480636,-0.09379865137318706,0.36259537106449147,-0.06078025375184063,0.4214702527521178,-0.026573021423396997,-0.113770359617597,-0.022088576818659552
1,1e-06,linear,603,162,198,7,0.697742826060245,0.6970213055610657,0.6961344054767064,-0.10400501303989611,0.3300735594815475,-0.13716227456940597,0.3224925780437628,-0.08236737486915266,0.3209942747807819,-0.14695030274905266,-0.1557645872363684,-0.10952909494718747,-0.10284286495643435,0.40552024757064675,-0.10521538065156122,0.5420985925595978,-0.0764445163215115,0.3997784340642908,-0.049325968224594306,-0.10077953899776865,-0.03828020583066804,-0.07733606190441264,0.41630257333580734,-0.09179252449271602,0.3656334453629743,-0.06472282529107179,0.40075782265011606,-0.025334944773846423,-0.11210998199666024,-0.021301974360937385
1,1e-06,linear,603,162,198,8,0.6976905276900843,0.6962052683035532,0.6964398196765355,-0.0985563967808604,0.34140191241693,-0.1350810686935648,0.32522910232345587,-0.07895873570314911,0.33068397344926725,-0.1452192248675046,-0.15375529642077845,-0.10809584266667768,-0.10347013623252417,0.38672975832459466,-0.10349078652283107,0.5414603965757185,-0.07751134205060484,0.3768227820616596,-0.048986152760294235,-0.09944841071949323,-0.03800476122072795,-0.0727239796761255,0.43440417771286455,-0.08994338019767988,0.36846060049268325,-0.05941807118784248,0.4242657910793065,-0.024942733043441467,-0.11060466017629525,-0.020800426998424125
1,1e-06,linear,603,162,198,9,0.6975185086852626,0.6972870031992594,0.698246989931379,-0.09884978002864651,0.33664587053588035,-0.1328811026435653,0.3282337656714732,-0.07847329088769643,0.328066653927587,-0.1431720976883954,-0.15163041034918345,-0.10661145754414149,-0.1071342449378361,0.3945073533526919,-0.10164763060236871,0.5406904189728892,-0.08104724638135133,0.3844947054264026,-0.04662275491414093,-0.09799020404545686,-0.03670252933363128,-0.05857785744985615,0.469434417959753,-0.08802432951355099,0.37157012708891113,-0.048791154907085486,0.4560734711393134,-0.021256259730664622,-0.10901575575888305,-0.018333012198426646
1,1e-06,linear,603,162,198,10,0.69753371728094,0.7011861105759939,0.6985829898289272,-0.0973710781150129,0.346433621335012,-0.13074976909693653,0.3312770366919703,-0.07720694276952199,0.3380336941996391,-0.14040276785524808,-0.14955216255001583,-0.10444971941919355,-0.09120303229347851,0.39620241673767376,-0.09991534884198813,0.5402567370825133,-0.06637414884999401,0.3855485568191326,-0.04300117760916097,-0.09664492160055899,-0.03406180454814613,-0.05858184105973526,0.47684324846232967,-0.08616728844642416,0.37450388230450027,-0.04853785163345932,0.4658720982970963,-0.020561042802227522,-0.10746303917367499,-0.01732880347701645
1,1e-06,linear,603,162,198,11,0.6974268210561652,0.6980842848618826,0.6959413886070251,-0.09211752724427472,0.35215206502398677,-0.12842876918120827,0.33463646100372324,-0.07336433281242358,0.3426292360586292,-0.13682671513535982,-0.14733135378535275,-0.10187358441664189,-0.09351412619141848,0.40727024934038414,-0.09783966003932032,0.5397138656296028,-0.06842959894807049,0.39536571714168733,-0.042035002910526836,-0.09512103616399102,-0.033149066335649666,-0.06079138533859317,0.4811805797012002,-0.08417355296047324,0.3777636888865595,-0.05016111162373745,0.47476885855405804,-0.02064387427709444,-0.10572623524314244,-0.016969711527113657
1,1e-06,linear,603,162,198,12,0.6973697103952107,0.6982894142468771,0.6969465783664158,-0.0903495325199078,0.3558173056138477,-0.12634005381088526,0.3377834818420088,-0.0712508505171,0.3457735896202654,-0.13432818959277382,-0.14527267869734983,-0.09992196330249845,-0.08484085579947251,0.42625285726738893,-0.09615624816845232,0.5392280524541313,-0.06034351074687379,0.42308523027038447,-0.03974584735134281,-0.09375727624396672,-0.03106691687238182,-0.06054842994961648,0.47276325115016127,-0.08231801817679099,0.3808114968671235,-0.0496341718730335,0.4635813149532372,-0.018789757884643883,-0.10423922582118846,-0.01535986086657485
1,1e-06,linear,603,162,198,13,0.6973272530656112,0.6971299350261688,0.6964947410992214,-0.08883377987615138,0.3617065970731996,-0.12416724520992975,0.34108628642914157,-0.07063356233448685,0.35435366694858,-0.13252791251588458,-0.1431557832622049,-0.09848720474327069,-0.08608867583119756,0.438608547136518,-0.094334592371282,0.5387049037335506,-0.059668230321852735,0.43918009774248024,-0.04038063910882398,-0.09227010315445444,-0.0314608344951692,-0.05618287973808587,0.48856542728798996,-0.08032957546933732,0.3841436741434055,-0.04649930781509646,0.4793981334424493,-0.015679489833130816,-0.10258248088899773,-0.012459358559166507
1,1e-06,linear,603,162,198,14,0.6971499700295297,0.6964959700902303,0.6964058450290135,-0.08874141226652801,0.34336336586578065,-0.12208518714726173,0.3443465964346093,-0.07131246773856566,0.33367513223931233,-0.13158974839929388,-0.1411226512667334,-0.09783220319658861,-0.07986650842609613,0.40982859039365493,-0.09262274943425794,0.5383946132536964,-0.05657522003021742,0.40484441273291716,-0.03913466024273416,-0.09091593797202004,-0.030614371770961216,-0.074009783235612,0.44549869777878925,-0.07852317312724555,0.3872827873057524,-0.06269327963619081,0.4317511711268608,-0.01713274688905602,-0.10106718162797172,-0.013888652643952691
1,1e-06,linear,603,162,198,15,0.6971635410660192,0.6958461205164591,0.6961843201092311,-0.0869954177032108,0.34741330974635287,-0.11998731057991557,0.34774718355778234,-0.06799818821565941,0.3415170376682312,-0.1297498229789634,-0.13904728240109365,-0.09625796904181329,-0.09318877641349442,0.3838488278691343,-0.09095528430068799,0.5380718107240391,-0.06555922020116416,0.3746460989109144,-0.04103002105952433,-0.08957644939503115,-0.03213741158108682,-0.06917703510086555,0.44584120245570186,-0.076611453134425,0.3906140842118814,-0.05721274737056546,0.4348364319768647,-0.015105797873201742,-0.09952579505753155,-0.012136565839011668
